jenis_hp;username;comment;likes
Vivo V40 5G;@cadasofficial3101;Yg pke hp rusak tp cm bs di perbaiki, angkat kepala;0
Vivo V40 5G;@AndiAndi-y6b;Alhamdulilah saya nonton pake hp samsung s20 ultra......;0
Vivo V40 5G;@tm-debu;Mau nyari HP Wajib nonton Referensi Bang David dulu nih...;0
Vivo V40 5G;@nbljo;Aku nonton pakai V40;0
Vivo V40 5G;@bibinfantasy;Tipe vivo v ini awet hpx punya saya  vivo v5 kluaran tahun 2016 yg iklanx agnes mo sampai skrng masih awet da brpa tahun bayangkan, cuman minusx cepat drop batraix krna 3000 Mah,sama penyimpanan kecil ram 4/64 itu aja minusx;0
Vivo V40 5G;@tiwdinda;Alhamdulillah nonton pake HP vivo v40;0
Vivo V40 5G;@sizava3044;Yang masih pake samsung m30s selama 5 tahun masih adakah? Sampe bosen.. mau ganti sayang..;0
Vivo V40 5G;@jokoedi2760;Kapan aku nemu duit bisa beli vivo v40;0
Vivo V40 5G;@putusukma479;V17pro masih badak nih;1
Vivo V40 5G;@emcooloed;Harga 7 juta;1
Vivo V40 5G;@Nailla84;pingin beli, belom keturutan... jangan² ada vivo new lagi;0
Vivo V40 5G;@lahkok794;Saya punya vivo x80 blom lama beli sbeelum v40 keluar. Tapi kebutuhan ip69nya. Jadi pilih x80 atau v40 ya guys;0
Vivo V40 5G;@wulankeitha1416;Nonton ini masih pake vivo T1 5g, udah 3 tahun. Belum pernah service, mudah2an kebeli hp ini;0
Vivo V40 5G;@hafizridho3223;Alhamdulillah udah punya V40 Lite 5G nya,. Ntar tukar tambah lah yang T1 Pro dengan V40 5G nya;0
Vivo V40 5G;@endahsettyowati1155;Nonton video ini pake v11 pro  Pake dr  jaman anak gw skolah TK sampe taun depan anak gw dah masuk SMP...  Musti ganti v40 nih kayaknya;0
Vivo V40 5G;@izharricardo9837;Next V41;0
Vivo V40 5G;@Nurrokhimayanti;Aku baru beli cakep banget, hasil selfi mantap suka banget;0
Vivo V40 5G;@junaidyxraider4885;semoga bisa kebeli mana budget baru 3 jutaan lagi harus kerja keras lagi;0
Vivo V40 5G;@Dhyy48;Nnton pke Vivo V30 udh lumayan sih;0
Vivo V40 5G;@jejakeksplorasi;A55 atau vivo V40 ya ...;1
Vivo V40 5G;@DAFFA2025;David HP Vivo yang warna ungu itu bagus fenomena dapat 2025;0
Vivo V40 5G;@Jabawongky88;memang harga ga boong, Vivo x200 gilaaaaaaaaaa!!!!!;0
Vivo V40 5G;@jakalesmana7533;Mntull baru kali ini rasanya mau beli hp vivo tipe ini;0
Vivo V40 5G;@mohammadpusrihbrc_flasher4487;Saya dapat tawaran dari tmn saya yg varian 12/256GB 6.3jt saja tp sayang saya sudah keburu beli samsung A55 .;0
Vivo V40 5G;@wullae9283;next target;0
Vivo V40 5G;@adityanugraha3331;Vivo design cantik, spek lumayan gahar tapi untuk ngegaji promotor sulit,,,,;0
Vivo V40 5G;@spudan11;"Saran dong buat cewe yg suka foto, awet gtu  buat lebaran 2025 
1. Samsung A55 
2. Vivo v40 lite 5g 
3. Vivo v30
4. Redmi note 13 pro 

Atau ada saran lain  mau beli hp bingung , uang cm dibawah 5jt";0
Vivo V40 5G;@LuizAbdillah;cocok buat touring hp vivo bisa buat masak full panas bisa buat nasgor ,goreng tempe ,goreng telur, urusan internet ngelag gmpang ilang jaringan;0
Vivo V40 5G;@Ihs9966;Yg malesin dari vivo v series itu life cycle nya cuman 6 bulan. Kerasa outdated dalam 2 taun karna udah keluar 3 generasi lebih baru.;0
Vivo V40 5G;@edhoslaukkhy7236;Video masih kalah jika dibanding merek sebelah yang harga dibawahnya, tapi yang lain² semua mantap terutama foto, soal getar gak jadi masalah yang penting ada getaran.;0
Vivo V40 5G;@namakujimy;Wah gile, ini sih mirip X100 banget buat urusan kameranya;0
Vivo V40 5G;@erdianyano7629;"Sudah ke beli 12/256 color Silver ""Tapi gak berani nyoba nyelam  kalo Cameranya saya akui buat foto Bulan bisa kelihatan""From zeiiss keren";0
Vivo V40 5G;@MASGANSEMPOR;"Kapan kita harus ganti HP ??? 
Beli fungsi apa gengsi";0
Vivo V40 5G;@AhmadAhmad-h5q7u;Alhamdulillah nontonnya udah pakai Vivo V40 5G;0
Vivo V40 5G;@Thewhitewitch-v6d;Kalo kalian tipe yang suka penjelasan simpel gadget in cocok tapi kalau kalian tipe yg suka penjelasan lebih delem jagat review cocok;0
Vivo V40 5G;@adiyasa763;"Biasa pake 13pm & vivo x50
Ga pernah masalah mau stereo atau mono";0
Vivo V40 5G;@prestigewild6229;midrange 6jutaan VivoV40/ opporeno12/ samsungA55 kalo udah support 4k60 fps sbener udah cakep banget gak kalah sama ip;0
Vivo V40 5G;@threecheers-kkt;Njayy hp gw masih vivo s1 keluar pertengahan 2019 udh 5 taun nih. Produk gagalnya kwkwk batre nya dah hamidun. Vivo y55 gw jg masih ada dr taun 2017 sering dikira ipun jadul kwwkk;0
Vivo V40 5G;@fitri.apriliani;nungguin yg versi v40e nya dulu. siapa tau lebih worth it;0
Vivo V40 5G;@SembaraKurniadiOfficial;Vivo y20 hayo sini,;0
Vivo V40 5G;@ina_papua5884;Impian bisa pnya vico v40...sumpah keren habis;0
Vivo V40 5G;@arfanmaddarai3756;Yaa mantap,,  hhh ini yang sya suka...;0
Vivo V40 5G;@nabelsweet;"ak nonton ini masi pakek Vivo y12s semoga tahun depan bs beli Vivo keluaran terbaru. Aamiin...

Cape sm hp ini";1
Vivo V40 5G;@PanjolSimilikity-o6f;Bang coba review hp vivo y 19s bang penasaran sama hp nya;1
Vivo V40 5G;@khoerunyuwaffa6526;seperti biasa reviewnya brutal;1
Vivo V40 5G;@m3wagon;jujur udah bosen ya sama xiaomi redmi poco pengen pindah ke brand lain tapi masih bingung dengan harga 4-6 juta mau pilih brand oppo bersaudara atau samsung, jujur hati milih ke Samsung tapi rada parno sama light saber nya mau vivo/oppo tapi speknya nanggung;0
Vivo V40 5G;@IniMade15;Minta pendapat kalian dong guys, gua masi pake vivo v29. Apakah udh perlu upgrade ke vivo v40 gk sih?;0
Vivo V40 5G;@zanztuycoy;8:09 ngintip ap tuh bang;0
Vivo V40 5G;@Satriamuda33;Coba klo vivo upgrade batre jadi 6000mAh pasti lebih banyak peminatnya;0
Vivo V40 5G;@rizkicreator6138;Saya pakai Vivo v20 masih awet di buat geber terus minus baterai doang sih;0
Vivo V40 5G;@sitielmazanariah3714;Vivo V40;0
Vivo V40 5G;@rifqisandi4657;Mantap tempat cari info paling jos;0
Vivo V40 5G;@rizalmuhamadazis3101;Ada yang nonton ini pake vivo y17 seperti saya;1
Vivo V40 5G;@sentraundanganlamongan1983;Cuma Bilang ... YT Sekarang Sudah Bisa Di Putar Di Layar Belakang;0
Vivo V40 5G;@PutraHutama23;Nonton ini pakai V27.. semoga kebeli V40 ini🥹;0
Vivo V40 5G;@VDHFanZone;Bang..bikin video REKOMENDASI HP 5JT-an yang bagus buat ngerekam video dong..buat youtuber pemula;2
Vivo V40 5G;@AS-es2bc;"Nunggu bpjs cair gw beli ni HP
Desain nya cakep";0
Vivo V40 5G;@chelseafeliciaanggraini;selalu puas kalo liat gadgetin ,,,;0
Vivo V40 5G;@nellifan25;Fix jadi beli yang ini... Emang udah cucoknya pake ini merek...;0
Vivo V40 5G;@satriyosgr5784;ada yang di unggulkan pasti ada yg di kurangi itu salah satu strategi pemasaran;0
Vivo V40 5G;@fitrianibireuen2807;V40;0
Vivo V40 5G;@SitiJubaedah-os5pn;Vivo v20.ku. masih mulus   di syukuri aja..  moga kdepan nya di kasih rizqi kbeli vivo v40pro;0
Vivo V40 5G;@ummiaspina;Kesini gara gara mau beli besok..;0
Vivo V40 5G;@kucingitam5349;Yg masih make vivo v15 sampai sekarang;2
Vivo V40 5G;@afadifadi1885;Nah kan vivo kameranya jd yg paling no 1 pake Zeiss... Pd g percaya seh... Kmrn kmrn kan nulis soal HP saya tetep ungguli vivo.. HP lain cupu..   selain kamera kelebihan nya nambah;0
Vivo V40 5G;@maulanarezaofficial;masih setia dengan adiknya, vivo V17 Pro hehe;0
Vivo V40 5G;@wiryasatria9423;Bismillah dulu;0
Vivo V40 5G;@rikafebriani9247;Pake v20 aja ini masih awet. Jadi.pengen ganti v40;0
Vivo V40 5G;@egihardiansah3249;Gua v20 msih setia kuat tahan bnting udh 4 taun no kendala ....body slim juga;0
Vivo V40 5G;@GracioYobel;Apa cuma saya yg ngerasa, udah merknya vivo juga, kotak hp nya pun juga mirip kotak alat pencegah;0
Vivo V40 5G;@mugenmugen9937;Beli sekarang apa nunggu keluaran terbaru ya arghh bingung;1
Vivo V40 5G;@yogaorlando6586;Gila sih V series skarang gada obattt;0
Vivo V40 5G;@iinlinarti8432;buset ku baru bli ,tp blom smpai , somgga sj ya;0
Vivo V40 5G;@liaamelia4299;keren banget vivoooo;0
Vivo V40 5G;@BlackyCat-o2j;Masih setia pake vivo v15 pop up camera;0
Vivo V40 5G;@ahmadandi5413;Review poco m7 pro bang david;1
Vivo V40 5G;@a1fadena;Tiba tiba pengen euy, hmmm. Mending Samsung atau Vivo ya .. sama sama enak buat saya;0
Vivo V40 5G;@Kak_Dayat96;Dulu pernah punya v7 suka banget sama kameranya;0
Vivo V40 5G;@Hobi.Belanja-w4g;Gada yg istimewa ternyata;0
Vivo V40 5G;@Dhe2Aspan;Saat brand samsung hampir 2 tahun ninggalin layar curved brand lain berlomba2 pakai layar curved;0
Vivo V40 5G;@LuizAbdillah;hp vivo multi fungsi bisa buat goreng telur  , jaringan juga ngelag buat game , boros paketan sehari donwload 500 poto/ tema / walpaper;0
Vivo V40 5G;@NieChan-d8t;Aku pakai vivo v20 udh 5 tahun baru rusak layarnya sama kendala di memori aja sih. Sekarang pengen ganti hp tp masih bingung;0
Vivo V40 5G;@Ronggolaweajah;Otewe jual V30e beli V40 plus kredivo;1
Vivo V40 5G;@WijayantiMita;Oke thanks reviewnya, gue dah beli;0
Vivo V40 5G;@enricoevangelish5572;Bang kalo boleh saran test Genshin nya di map terbaru Natlan atau minimal ke hutan2 Sumeru yang lumayan makan performa. Kalau masih di Liyue kyknya ga ada bedanya sama test spek HP 2020-2022 gitu.;0
Vivo V40 5G;@FaqihMubarak-tf4wu;Bang kurang review ketahanan body nya, kan ada keterangan tough body armor di semua sisi dan semua sudut hp nya;0
Vivo V40 5G;@vars29;Masih Setia Di  V17 Pro   Layar Anti Tompel² Poni²;0
Vivo V40 5G;@KakPiol;Tiwas tuku v30;0
Vivo V40 5G;@noncutex9222;Apa lah daya msh pake Vivo V27 5G.. Dpt THR nanti beli ahhhhh.;0
Vivo V40 5G;@Babangpian03;Njir gua udah 5x balik ke sini buat pertimbangan;0
Vivo V40 5G;@6661eren;"info bro, pilih poco f5 atau redmi note 13 pro 5G ?
atau ada pilihan lain di 4jt mepet ?
makasih.";2
Vivo V40 5G;@satriabhakti7107;Cakep banget ni hp bisa allrounder banget;0
Vivo V40 5G;@raih.s.b;Vivo klo dibawa ke Singapura boleh masuk ga? Ada yg pengalaman ga guys?;0
Vivo V40 5G;@zialogen1;Akhirnya V series punya dual speaker & Cakep juga designya. Sesuai janji pasti gw beli ini sih buat gantiin A52S. Sejak kehilangan midrange Huawei emang blom dpt merk pengganti yg cocok. Sempat cobain Samsung malah dpt hp cacat + SC busuk;0
Vivo V40 5G;@rozaiahsayangku777;Zeiss dulu andalan camera NOKIA terutama di N serie kata pengguna nokia bilang gitu;0
Vivo V40 5G;@Kendailyvlog281;Mudahan ada yang baik hati ngasih saya hp murah buat gojek amin;0
Vivo V40 5G;@plg_one;Awalnya mau ambil iPhone 11 64 , langsung gas lah;0
Vivo V40 5G;@m.taufiqurahman5779;Endorse VIVO yaa om;0
Vivo V40 5G;@RizkiSafari;nah ini dia nih saatnya ganti V25 ku dengan V40;0
Vivo V40 5G;@irvanagus894;Vivo T1 5G, baru 2 tahun udah kena batre/soket (blm tau) masalah nya ngecharge 4-5 jam baru penuh;0
Vivo V40 5G;@fajarnbus;A55 masih;0
Vivo V40 5G;@dewisafitri3019;"Review xiaomi 14T dan 14T pro bang
Boleh bandingin sama vivo bagusan mana ya?";1
Vivo V40 5G;@mjuffrisiregar6708;Yok poco bisa yok, gua user poco ni;0
Vivo V40 5G;@abluv9078;Aku masih ada vivo v15 pro kamera pop up keren banget pada zamannya;0
Vivo V40 5G;@prestigewild6229;Android skarang jgn diremehin karna tiap brand udah brani saling bersaing, disaat iphone bingung bikin inovasi barunya;0
Vivo V40 5G;@ASTRIVIP2;Ah tadi aja tunggu ini udah beli vivo V30 HAHA;0
Vivo V40 5G;@uipoo5891;Vivo emang kuat, beli 2018 V15 masih nyos , cuma masalah tombol power itupun krena dibantng anak;0
Vivo V40 5G;@che.r.ry--yui;Semoga segera dapat ganti ke hape midrange gaess!!;0
Vivo V40 5G;@presticiaindri;Seri V sudah sampai V40, dan aku masih bertahan di vivo v9;0
Vivo V40 5G;@rozaiahsayangku777;Berkat masukan david gadgetin VIVO Vserie nyadar juga.;0
Vivo V40 5G;@Cityft179;Cuma ngileeerr;0
Vivo V40 5G;@atanghamjah13;Aku cuma seneng aja liat liat bli jaga.;0
Vivo V40 5G;@ErviNatalia;"Kenapa ya HP vivo v40 5g, 5 menit qw pegang cuma liat poto kirim ke WA.. Panas nya minta ampun
Buat tlpon baru 5 menit, awalnya gpp baru 5 menit udah panas kayak kebakar. 
Heran
Pdhl reviw2nya yutuber Indonesia bagus2, 
Padahal qw cuma WA doank gak ada game gak ada ig 
Baru pakai 1 minggu, 7 juta pula.... 
Pas di samping kamera panas banget

Ada yang sama???";1
Vivo V40 5G;@Mainantok;Hp bekas review boleh dibeli nyicil gk bang.lg berjuang proses ngonten  kepincut sm v40;0
Vivo V40 5G;@devirahmawati5600;Baru jugaaa beli yg V29;0
Vivo V40 5G;@SukranRuspatiJR;Saking excited nya dengan speaker stereo sampe lupa nunjukin hasil tes speaker nya;0
Vivo V40 5G;@tantravierira1691;tadinya pengin beli, pas tau gak support micro sd gak jadi beli;0
Vivo V40 5G;@IqbalRamadani301;Bikin ngiler;0
Vivo V40 5G;@rzidofficalchannel892;Okelah mantep upgrade nya dri v30 ke v40 cmn saya kecepetan beli iqoo z9 sih wkwkwkw tapi alhamdulillah kok enak hp nya cmn ganteng aja ni belakang nya v40 5g ini ehehhe;0
Vivo V40 5G;@PutriMaidaAdzkiya;Nonton pake vivo v15 ...;0
Vivo V40 5G;@Duo_Lawak;Cuma nonton aja tapi gak beli,kumpul disini;0
Vivo V40 5G;@ulpahape;yg gua rasa vivo tahan pakai barengan di cas ngga panas  klo samsung ngga tahan;0
Vivo V40 5G;@pekerjasantuy3612;Bang bahas vivo v30e 5G;0
Vivo V40 5G;@robbydarwizs5672;Gua udh punya vivo v30 jdi pgn upgrade vivo v40;0
Vivo V40 5G;@gembongafghon4233;susah payah buat dapetin vivo x 60 pro, tiba2 muncul garis hijau di layar padahal tdk pernah jatuh...aku sedih bgt bang;0
Vivo V40 5G;@riskiseptian1395;Kamera nya cantik betul;0
Vivo V40 5G;@SändYüstinAMAxwell;Selaku pengguna setia Vivo takut beli nonggol kembaran baru lagiii;0
Vivo V40 5G;@ivanruslianto1607;Gass sudah beli cma hanya ada yg 256 aja yg 512 gb  gada;0
Vivo V40 5G;@MasYaser;"Masih stuck di vivo V23e.. 
Masih nyaman aja sih dengan handphone nya vivo";0
Vivo V40 5G;@darknessstring6665;Bismillah. Beli Hp ini utk istri. Sy sumsang aja;0
Vivo V40 5G;@santynyarobi5845;Alhamdulillah nonton masih pake V21;0
Vivo V40 5G;@dyienaprincessrezy5585;Mo beli ini tp msh ragu slnya buat jangka panjang;0
Vivo V40 5G;@WidyaAhmad-vs9jr;Sip;0
Vivo V40 5G;@jackv3669;"Udah 8 bulan pake , Frame nya mudah baret parah  kecewa sama kualitas cat nya 
Untung body belakang pake hydogel";0
Vivo V40 5G;@Drw46;Cakep hpnya;0
Vivo V40 5G;@KiPranaAli;udah pakai vivo v40 pro sekarang. 4star;0
Vivo V40 5G;@naogira;Yg hobi beli hp angkat tangan;0
Vivo V40 5G;@rizkyfajar593;Nonton pake vivo V30 sambil nelen ludah;0
Vivo V40 5G;@rolandoimanuelle950;Beli ini buat Gantikan Mi 13T , apa wajar atau tidak..?;0
Vivo V40 5G;@OktiaWulan;Baru setahun pakai V29 gak mo ke lain hati...lah nongol V40 mana warna ada yg ungu lagi;0
Vivo V40 5G;@dini_nurfadillah;Bang bahas vivo v40 lite yang minggu depan mau keluar bang;0
Vivo V40 5G;@IntanCatur-y8e;V29e udah bergejolak dengan review ini;0
Vivo V40 5G;@saljuperahukertas7003;Baru juga punya v30 bulan bulan kemaren udah muncul v40 ih kesel ga;0
Vivo V40 5G;@Chili_0iL;Desainnya bagus rapi;0
Vivo V40 5G;@miratikaprajam1269;bang vivo v40 lite;1
Vivo V40 5G;@DzakiyyahKiya;Sy baru banget beli vivo v40 5G;0
Vivo V40 5G;@tumbuh-tumbuhanchannel4299;Mantap;0
Vivo V40 5G;@vrizqy7779;Masih betah di ip 13 pm dulu.... Tergoda dengen Xiaomi 14 utra;0
Vivo V40 5G;@jmd0814;Yang nonton pakai vivo v40 5g;0
Vivo V40 5G;@pintasitopu1596;Bang coba bandingkan HP Vivo V40, Samsung A55, dan Poco F6  Masih bingung mau beli yang mana;2
Vivo V40 5G;@buddysantgallery;Masih setia di Vivo v21;0
Vivo V40 5G;@Andhiniac;baru kali ini gw naksir vivo, tapi tetep sulit sih dibanding poco f6;0
Vivo V40 5G;@shofiyulloh5193;6 bulan lalu beli v30 sekarang dah ada v40;0
Vivo V40 5G;@bandingkan9252;"Hari ini check out vivo v40 harga 5,280. Semoga baguss
Gara gara tadi hp kebanting langsung lcdnya mati separo";0
Vivo V40 5G;@itsdavidd_;terus terang aja gw termasuk yg mementingkan getaran pada handphone.. haha;0
Vivo V40 5G;@isdesign410;kualitas barang vivo gimana guys ? dibandingin sama samsung...;0
Vivo V40 5G;@Benchmark_Gaming_Gameplay;Lumayan sih harganya ama desainnya;0
Vivo V40 5G;@ainiaazhizha7648;Fix beli;0
Vivo V40 5G;@callmeryan8093;Nunggu v50;0
Vivo V40 5G;@hudafiqry1799;rencana mau beli v30 eh udah nongol v40. tp gpp sih malah bikin turun v30;0
Vivo V40 5G;@muhammadbadrun4036;"Disini saya yakin, vivo punya orang dalam di Iphone ..
Iphone 16 aja baru rilis, vivo udah keluarin model hampir sama iphone, pantes buru2 dikeluarin.";0
Vivo V40 5G;@sukkuncaspee5653;Enak sih hp nya udah gue coba rendam di air panas;0
Vivo V40 5G;@arisyariffudin;Riveww rielmee c63 dong;1
Vivo V40 5G;@ziraframadhan;Nonton pake HP nya;1
Vivo V40 5G;@prianggapratama6220;Semoga 2025 bisa kebeli hp ini;0
Vivo V40 5G;@sandrinagadget3126;Yang punya A55 Samsung rekomen pindah ke vivo v40;0
Vivo V40 5G;@Blehoyy;Yg punya pabrik vivo harus liat ini si;0
Vivo V40 5G;@ichsanheriyanto;Ga mau ah kalo beli nasi uduk ga ada bawang goreng. Kondimen wajib cooyy;0
Vivo V40 5G;@FajarAlfarizi-c8i;Nonton sambil pakek HP vivo v40;0
Vivo V40 5G;@muhammadfauzhan8115;"Dikampung aku nih ya, cuma aku doang yg hpnya aneh² ""beda dari yg lain"". Mereka taunya cuma Oppo/samsung doang sih";0
Vivo V40 5G;@derymarli9733;Belum ada yg pro nya, punya HP vivo kalau bukan pro berasa nanggung;2
Vivo V40 5G;@channelbobe-bobe506;Body bukan aluminium eh..? Dulu vivo v9 semua aluminium..;0
Vivo V40 5G;@fariztv2463;Baru beli v30 2bln lalu udh kluar v40 nya ajh kampret bnerr;0
Vivo V40 5G;@Mar-v3b;Aku penggemar gadgetIn,. Tapi baru kali ini aku komen, soalnya lihat model hp nya keren;0
Vivo V40 5G;@Vikriafgani;Nonton ini pakek Vivo V29 5G;0
Vivo V40 5G;@sejarah433;Teryata di kamera itu bukan punya zeis vivo hanya bekerjasama dengan zeiss soal kualitas kamera;0
Vivo V40 5G;@jadulgadjet;realme c75 senyum lebar liat ini;0
Vivo V40 5G;@Dewascatter-b4g;masih menunggu hp vivo yg bisa di oprek;0
Vivo V40 5G;@mws85;Gue mau jual nih vivo v40 5g, masih mulus banget. Warna peach, garansi masih ada. Price 5,5jt waktu beli 6,5jt bulan november akhir 2024. Maaf numpang jualan, terimakasih;1
Vivo V40 5G;@RiskaHenNails;Aduh vidionya bagus ga;0
Vivo V40 5G;@dodidzoank1220;Ngiler sih,tp apalah daya cuma mampu beli y19s itupun 3x bayar;0
Vivo V40 5G;@BlackLight-911;Masih stay di Vivo v29;0
Vivo V40 5G;@idhaaryantieidha3064;Br hr ini mo beli vivo v40 skrg lg pake vivo v27 tp liat yg video nya msh goyang jd mikir lg.. .;0
Vivo V40 5G;@sharingInaj;Perang hp camera di harga 6jt an terus berlanjut;0
Vivo V40 5G;@yeo16_66;Emang Vivo seri V itu baguss. Saya pake seri V7 juga masih kuat buat gmaps;0
Vivo V40 5G;@AddictedAlfieee;vivo emg ckep sih ini aja lgi nntn di vivo y93;0
Vivo V40 5G;@somadiahfathullah7328;Yang udah beli v40 ini.. Plis info dong ada iklan2 kek model xiaomi ga ya? Kalo ga ada, tertarik mau beli;0
Vivo V40 5G;@krizna;kaum penonton ,beli kagak mana jempol nya???;0
Vivo V40 5G;@kamaltayo9447;Bang kali kali buat vidio cinematic pas review vidio nya;1
Vivo V40 5G;@babuy-d3b;pas saya liat liat lagi vidio ini berulang ulang agar tidak melenceng. ahirnya beli juga. 1 hari 2 hari sampe 1 mingguan maklum lah blm keliatan/kerasa ngeganjal yang bisa saya rosting. nanti 1 tahun kedepan pasti ada aja. kaya poco f4 gt. puanasnya mantab banget kaya setrikaan..;0
Vivo V40 5G;@adefikrialjohari1500;Masih setia sama vivo v17 pro;0
Vivo V40 5G;@anglerawam1626;Baru juga 8bulan yg lalu beli vivo v29 5g harga 6jt ada lagi yg bagus baru rilis v40 harga 6jt an jga;0
Vivo V40 5G;@dinirosita2486;Baguss vivo 40lite modelnya;0
Vivo V40 5G;@ADAM_HARIWANG;coba review handphone projector bang  kyknya seru deh;0
Vivo V40 5G;@ebenhaezermeliala8526;Ga pernah pake vivo, untuk update ini gmna ? Apakah 4 tahun dapat update? Dan security patchnya gmna?;0
Vivo V40 5G;@blackmits;Nyesel banget udah beli A55;0
Vivo V40 5G;@ianfanaya;Beli ahh, buat nemenin Iqoo z9 5g;0
Vivo V40 5G;@masteryipchannel2829;Sudah 3 kali nonton, tp masih bimbang antra vivo v40 atau oppo reno 12 pro;0
Vivo V40 5G;@wanwan1718;Speakernya ga dites bang;1
Vivo V40 5G;@zulfanlitur;yang cuma hobi nonton, tapi gak beli beli hape baru angkat tangan;0
Vivo V40 5G;@gopgopal721;kemaren nganter   dapat harga 7 jt  12/256;0
Vivo V40 5G;@Wahyudiyudi-vy2jv;Nonton ini pakai vivo V7 plus;0
Vivo V40 5G;@aditiame;Penting!  7:20 - 7:30;0
Vivo V40 5G;@rosnyalatherecia;Bang, vivo v40 vs realme GT6 vs Samsung a55 mending yang mana?;0
Vivo V40 5G;@SudarmiSE-i5j;Saya baru beli samsung a55 satu hr pakai langsung jual... Ni lg mikir ambil v40 ap gk;0
Vivo V40 5G;@rpgamming963;Masih lebih bagus camera google pixel 3 walaupun keluaran 2018;0
Vivo V40 5G;@FaridRevandria-ou8ek;yang masih makai vivo v27 sini kumpul wkwkw;0
Vivo V40 5G;@AxelrodLyon;Barusan dapat second 2.9jt wkwk lengkap garansi kurang 2bulan lagi;1
Vivo V40 5G;@riyansahsiburian9904;Review Vivo V40lite  bg..... Kok bisa ketinggalan bg, abdet bg;0
